sentence,file_name
"We are very active on a daily basis with our clients and
distribution partners globally and we have done so with service levels that are virtually the same as we provide normally.",2020-6-30 Chubb Transcript.txt
I'm going to say a few words about the business interruption issue that I know is on the minds of many.,2020-6-30 Chubb Transcript.txt
"As you know the
insurance industry is under attack by the trial bar over business interruption claims.",2020-6-30 Chubb Transcript.txt
"They represent many businesses
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2020-6-30 Chubb Transcript.txt
"spglobal.com/marketintelligence 5
CHUBB LIMITED FQ2 2020 EARNINGS CALL  JUL 29 2020
which purchased BI coverage that does not provide cover for pandemic and these customers are understandably
disappointed and upset.",2020-6-30 Chubb Transcript.txt
"Pointless attorneys are attempting to torture or reverse engineer insurance contract language to
conjure up business interruption coverage that for the most part simply doesn't exist.",2020-6-30 Chubb Transcript.txt
"Coverage for pandemic was never
contemplated in standard business interruption policies.",2020-6-30 Chubb Transcript.txt
And therefore no premiums were ever charged for that risk.,2020-6-30 Chubb Transcript.txt
"In fact state insurance regulators who approved the policies have been clear that this risk is not covered and that
the industry could not cover the massive open-ended tail risk of a global pandemic because it threatens the industry's
solvency.",2020-6-30 Chubb Transcript.txt
"Without the federal government playing a major role to cover the tail risk pandemics are simply under
uninsurable on a broad basis.",2020-6-30 Chubb Transcript.txt
"Standard BI policies which are an addendum to a fire policy required direct physical loss or damage to the property
for example a fire or flood damages the property and prevents the business from operating while repairs are being
made.",2020-6-30 Chubb Transcript.txt
"COVID-19 does not cause physical loss or damage to a property despite the trial bars' efforts to influence some
government officials in the wording of their civil public shutdown orders.",2020-6-30 Chubb Transcript.txt
"But what doesn't cover pandemic standard BI
coverage provides good value for the money.",2020-6-30 Chubb Transcript.txt
"We estimate the industry pays out about $0.70 in insurance claims for every
business interruption production dollar collected with most of the remaining amount trading commissions premium taxes
and other expenses.",2020-6-30 Chubb Transcript.txt
"For Chubb in addition to our normal losses this year we will pay BI claims for policies that specifically covered certain
pandemic-related shutdowns such as those for the entertainment industry.",2020-6-30 Chubb Transcript.txt
"We care deeply about properly supporting
and servicing all of our policyholders.",2020-6-30 Chubb Transcript.txt
"And I have particularly -- particular sympathy for the millions of businesses that
have suffered terribly during the pandemic towards economic shutdowns.",2020-6-30 Chubb Transcript.txt
"But it would be wrong in fact catastrophic and
irresponsible to pay the claims of those who didn't have coverage and in fact didn't pay premiums with the coverage by
using funds that have been properly reserved for the legitimate claims of the vast majority of our P&C policyholders who
number over 100 million globally.",2020-6-30 Chubb Transcript.txt
To provide some context in 2009 -- 2019 Chubb paid $24 billion on approximately 4 million property and casualty claims.,2020-6-30 Chubb Transcript.txt
"Again to pay billions of dollars in uncovered claims by rating the reserves or capital needed to pay claims on other kinds
of policies such as auto and home commercial insurance exposures respond to natural catastrophes such as hurricanes
and wildfires would be irresponsible to the vast majority of our policyholders and to our shareholders.",2020-6-30 Chubb Transcript.txt
"Beyond the business interruption challenges of the current COVID-19 crisis the insurance industry has an important
role to play in society and in the economy and that includes fully participating in the development of a prospective
future pandemic business interruption solution to crises arise.",2020-6-30 Chubb Transcript.txt
"Earlier this month Chubb released its pandemic business
interruption program designed to mitigate the economic disruption and losses in the event of a future pandemic.",2020-6-30 Chubb Transcript.txt
"Our
framework is not the first plan to be introduced but the public-private partnership framework we developed has important
differences from the other leading proposals.",2020-6-30 Chubb Transcript.txt
"By sharing our ideas and approach we hope to spark and influence a
productive debate on a solution that will work for businesses of all sizes taxpayers our industry and the economy more
broadly.",2020-6-30 Chubb Transcript.txt
First and foremost I believe the industry can and should take pandemic risk along with the government.,2020-6-30 Chubb Transcript.txt
"This is a peril that
can be covered to a greater degree than we do today as long as the tail exposure is covered by the government.",2020-6-30 Chubb Transcript.txt
"It is our
job to figure out how to do that.",2020-6-30 Chubb Transcript.txt
"We can do more than simply play an administrative role where we belittle ourselves and
we're less relevant than we can or should be.",2020-6-30 Chubb Transcript.txt
The framework we announced has attributes that we believe will make for a successful program.,2020-6-30 Chubb Transcript.txt
"It accounts for the
different needs of small medium and to a modest degree large businesses.",2020-6-30 Chubb Transcript.txt
"Premium for small business will be
affordable and they will be paid quickly.",2020-6-30 Chubb Transcript.txt
"Large companies would pay a fair and risk-adjusted price to both the government
insurers for pandemic cover and a program built on free market principles.",2020-6-30 Chubb Transcript.txt
"The government gets paid for the use of its
balance sheet not a handout to larger companies.",2020-6-30 Chubb Transcript.txt
Our framework has incentives for broad participation by the industry.,2020-6-30 Chubb Transcript.txt
"And by committing insurance industry capital and providing opportunity for increased risk sharing over time as direct and
secondary markets develop the pandemic burden shouldered by the government will ultimately be lessened to a degree.",2020-6-30 Chubb Transcript.txt
This is an important issue for our nation.,2020-6-30 Chubb Transcript.txt
"We look forward to contributing to the dialogue as policymakers work to refine
the most effective solution.",2020-6-30 Chubb Transcript.txt
Before I turn the things over to Phil I want to say a few words about an issue that concerns all of us.,2020-6-30 Chubb Transcript.txt
"And that's the
persistent challenges arising from bigotry racism and racial injustice and society particularly for Black people.",2020-6-30 Chubb Transcript.txt
"The
events that unfolded across our nation these past few months has focused our attention on what we should do as
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2020-6-30 Chubb Transcript.txt
"spglobal.com/marketintelligence 6
CHUBB LIMITED FQ2 2020 EARNINGS CALL  JUL 29 2020
citizens and as a company.",2020-6-30 Chubb Transcript.txt
We characterize Chubb's culture as an inclusive meritocracy.,2020-6-30 Chubb Transcript.txt
"We earnestly strive to achieve
an environment where all colleagues feel comfortable to perform to their full potential and are recognized for their
contributions.",2020-6-30 Chubb Transcript.txt
It's a never-ending work in progress and we can do more.,2020-6-30 Chubb Transcript.txt
We developed and recently shared with our employees an action plan to which we will hold ourselves accountable.,2020-6-30 Chubb Transcript.txt
"The
plan has a few simple objectives.",2020-6-30 Chubb Transcript.txt
"We do want to enhance our individual and collective understanding of racism and
society and strive within Chubb to be antiracist in our behavior as individuals and as an organization.",2020-6-30 Chubb Transcript.txt
"We want to actively
support each other.",2020-6-30 Chubb Transcript.txt
"It starts with more frank dialogue between our employees of color particularly black colleagues and
our white colleagues to create better understanding and awareness about the realities of racism.",2020-6-30 Chubb Transcript.txt
"We'll hold leaders more
accountable for curating and leading an environment of inclusion and we'll eliminate policies and practices that potentially
create bias and inhibit our ability to create greater racial mix of our workforce at all levels of the company.",2020-6-30 Chubb Transcript.txt
"This is an
enduring process not a momentary event in time.",2020-6-30 Chubb Transcript.txt
"We believe we have a responsibility to do our part with candor open
minds and a commitment to change.",2020-6-30 Chubb Transcript.txt
In closing our company is very strong.,2020-6-30 Chubb Transcript.txt
"Our balance sheet is in excellent shape in fact outstanding shape and we are
operating well around the globe during very difficult times.",2020-6-30 Chubb Transcript.txt
"Our underlying strengths are enduring and we are capitalizing
on favorable market conditions as we simultaneously navigate the extreme headwinds and uncertainty created by
COVID-19.",2020-6-30 Chubb Transcript.txt
With that I'll turn the call over to Phil and then I'm going to come back and take your questions.,2020-6-30 Chubb Transcript.txt
"Philip V. Bancroft
Executive VP & CFO
Thank you Evan.",2020-6-30 Chubb Transcript.txt
Our financial position at quarter end is exceptionally strong.,2020-6-30 Chubb Transcript.txt
"COVID-19 is an earnings event for
Chubb while our balance sheet remains in excellent shape.",2020-6-30 Chubb Transcript.txt
"Our balance sheet features a $112 billion AA-rated cash
and investment portfolio with a duration of 4 years a consistently conservative approach to loss reserving and total
capital of $70 billion.",2020-6-30 Chubb Transcript.txt
"We are a balance sheet business operating in extremely uncertain times and we have maintained a
conservative level of capital.",2020-6-30 Chubb Transcript.txt
Our operating cash flow for the quarter was $2 billion and our liquidity on a global basis continues to be excellent.,2020-6-30 Chubb Transcript.txt
"In the
quarter we returned $353 million to shareholders in dividends.",2020-6-30 Chubb Transcript.txt
"Adjusted net investment income for the quarter of $857
million pretax was below our guidance range mainly due to foreign exchange lower rates on our floating rate obligations
and an acceleration of prepayments in the mortgage loan portfolio; remain consistent and conservative in our investment
strategy and do not expect to materially adjust the portfolio's asset allocation.",2020-6-30 Chubb Transcript.txt
"We intend to maintain a high-quality bias
and conservative duration.",2020-6-30 Chubb Transcript.txt
"Fed easing actions have inflated asset values causing a disconnect with underlying credit
conditions so that many classes of debt appear mispriced.",2020-6-30 Chubb Transcript.txt
"We will continue to focus on risk-adjusted returns and not
reach for yield.",2020-6-30 Chubb Transcript.txt
"While there are a number of factors that impact the variability in investment income we now expect our
quarterly run rate to be in the range of $850 million to $860 million.",2020-6-30 Chubb Transcript.txt
Turning to book value.,2020-6-30 Chubb Transcript.txt
Our share book and tangible book value were up 4.9% and 7.2% respectively in the quarter.,2020-6-30 Chubb Transcript.txt
"Our core operating loss and dividend payment were more than offset by net realized and unrealized gains for the
quarter of $3.1 billion after tax including $2.7 billion in our investment portfolio $410 million from favorable foreign
currency movements and a $110 million mark-to-market gain in our variable annuity reinsurance portfolio.",2020-6-30 Chubb Transcript.txt
"The gain in
the investment portfolio is due mainly to the narrowing of credit spreads in our corporate bond portfolio and a decline
in interest rates.",2020-6-30 Chubb Transcript.txt
At June 30 our investment portfolio was in a net unrealized gain position of $3.4 billion after tax.,2020-6-30 Chubb Transcript.txt
"Our
net catastrophe losses for the quarter were $1.8 billion pretax or $1.5 billion after tax as previously announced and are
further detailed in our financial supplement.",2020-6-30 Chubb Transcript.txt
"Our net loss reserves increased $2.7 billion in constant dollars including the
significant catastrophe losses and adverse prior period development.",2020-6-30 Chubb Transcript.txt
"The paid-to-incurred ratio was 59% reflecting the
catastrophe losses.",2020-6-30 Chubb Transcript.txt
We had unfavorable prior period development in the quarter of $75 million pretax or $52 million after tax.,2020-6-30 Chubb Transcript.txt
"This included a
charge for U.S. child molestation claims of $259 million pretax or $205 million after tax as previously announced.",2020-6-30 Chubb Transcript.txt
"The vast
majority of these losses were reviver statute-related.",2020-6-30 Chubb Transcript.txt
"Excluding this charge we had favorable prior period development in
the quarter of $184 million pretax split approximately 79% in long-tail lines principally from accident years 2016 and prior
and 21% in short-tail lines.",2020-6-30 Chubb Transcript.txt
"Our core operating effective tax rate for the quarter of 15.3% was impacted by the high level of
catastrophe losses.",2020-6-30 Chubb Transcript.txt
"Through 6 months our core operating effective tax rate was 16.5% slightly higher than our expected
14% to 16% range.",2020-6-30 Chubb Transcript.txt
We now expect our annual core operating tax rate to be in the range of 15% to 17%.,2020-6-30 Chubb Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2020-6-30 Chubb Transcript.txt
"spglobal.com/marketintelligence 7
CHUBB LIMITED FQ2 2020 EARNINGS CALL  JUL 29 2020
And with that I'll turn the call back over to Karen.",2020-6-30 Chubb Transcript.txt
"Karen L. Beyer
Senior Vice President of Investor Relations
Thank you.",2020-6-30 Chubb Transcript.txt
At this point we're happy to take your questions.,2020-6-30 Chubb Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2020-6-30 Chubb Transcript.txt
"spglobal.com/marketintelligence 8
CHUBB LIMITED FQ2 2020 EARNINGS CALL  JUL 29 2020
Question and Answer
Operator
[Operator Instructions] And we will take our first question from Michael Phillips with Morgan Stanley.",2020-6-30 Chubb Transcript.txt
"Michael Wayne Phillips
Morgan Stanley Research Division
Evan thanks for all those comments especially on the BI stuff and appreciate that.",2020-6-30 Chubb Transcript.txt
"I guess can you talk about the impact
that COVID and shelter in place is having on your acquisition expense ratio?",2020-6-30 Chubb Transcript.txt
"And then longer term maybe you've made
some good strides in your expense ratio in general even prior to COVID.",2020-6-30 Chubb Transcript.txt
"So kind of how we should think about a good
run rate going forward from there?",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
Yes.",2020-6-30 Chubb Transcript.txt
Let's see.,2020-6-30 Chubb Transcript.txt
The acquisition ratio benefits fundamentally from a mix of business change.,2020-6-30 Chubb Transcript.txt
"You had consumer lines that
as I said had a negative growth to them and they run a higher acquisition cost than commercial P&C does.",2020-6-30 Chubb Transcript.txt
"And we're
growing underneath as you could see commercial P&C at a rapid clip and it has a lower acquisition ratio.",2020-6-30 Chubb Transcript.txt
"The OpEx ratio
did benefit reasonably well in the quarter from COVID-related shutdown.",2020-6-30 Chubb Transcript.txt
"And I expect that we'll continue to receive benefit
from that as we go forward in future quarters.",2020-6-30 Chubb Transcript.txt
"And so overall I think the expense ratio will continue to benefit in future
quarters.",2020-6-30 Chubb Transcript.txt
How much and to what degree I'm not going to prognosticate or give guidance on.,2020-6-30 Chubb Transcript.txt
"Michael Wayne Phillips
Morgan Stanley Research Division
Okay.",2020-6-30 Chubb Transcript.txt
That's helpful.,2020-6-30 Chubb Transcript.txt
I guess a second question on COVID and frequency benefits on commercial lines.,2020-6-30 Chubb Transcript.txt
"Can you talk
about what specific lines maybe benefit the most from frequency benefits?",2020-6-30 Chubb Transcript.txt
"And then with some of the reopenings we've
seen recently has there been any change in trends certainly on the frequency that you've noticed an uptick on because
of the reopenings?",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
Yes.",2020-6-30 Chubb Transcript.txt
Commercial lines.,2020-6-30 Chubb Transcript.txt
"Fundamentally most classes of business in traditional property and casualty benefit to a degree
and it varies by line of business from the COVID shutdown on one hand.",2020-6-30 Chubb Transcript.txt
"On the other hand we took a massive charge
to recognize the COVID-related claims that will arise.",2020-6-30 Chubb Transcript.txt
"But excluding that the frequency when you take those away the
frequency and severity in most traditional lines will benefit because -- and are benefiting at least to this point in time
because commercial activities are down.",2020-6-30 Chubb Transcript.txt
"And that would be both in the short-tail lines as well as in the long-tail lines but it
varies by class.",2020-6-30 Chubb Transcript.txt
Obviously in professional lines to a lesser degree than say in general casualty or in excess casualty.,2020-6-30 Chubb Transcript.txt
"And as you know our policy has always been -- we recognize bad news early and we're very slow to recognize good
news.",2020-6-30 Chubb Transcript.txt
"And so any of the benefit we might be seeing short term right now for the most part from the reduction in economic
activity and the shelter in place and the lack of social activity around the world we're very slow to recognize that and we'll
be because we're in very uncertain times and we don't know what the future is going to bring.",2020-6-30 Chubb Transcript.txt
"Secondly what I would
add is that overall in commercial P&C for the most part we are achieving rates that are in excess of loss cost trends.",2020-6-30 Chubb Transcript.txt
"And
again we're in uncertain times and we're conservative in our approach.",2020-6-30 Chubb Transcript.txt
"Operator
And we will take our next question from Elyse Greenspan with Wells Fargo.",2020-6-30 Chubb Transcript.txt
"Elyse Beth Greenspan
Wells Fargo Securities LLC Research Division
My first question Evan follows up on your response to the last question.",2020-6-30 Chubb Transcript.txt
"You guys are getting a lot of price 14% within
your North America commercial book picked up pretty nicely from where you guys were last quarter.",2020-6-30 Chubb Transcript.txt
"Can you just give
us a sense of where loss trend is within that business?",2020-6-30 Chubb Transcript.txt
"And just as we think on -- and I recognize you gave us some
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2020-6-30 Chubb Transcript.txt
"spglobal.com/marketintelligence 9
CHUBB LIMITED FQ2 2020 EARNINGS CALL  JUL 29 2020
guidance on the premium side and you don't like to give forward guidance.",2020-6-30 Chubb Transcript.txt
"But as we think about price up in the teens
and depending upon where your loss trend is just trying to get a sense of the potential for margin improvement within that
North America commercial book.",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
No I understand.",2020-6-30 Chubb Transcript.txt
And Elyse I'm not going to give you much satisfaction in that question.,2020-6-30 Chubb Transcript.txt
"We don't give forward guidance
on that as you know.",2020-6-30 Chubb Transcript.txt
"And I'm going to rest on the statement that in most commercial lines areas we are -- not all but
most we are achieving rate in excess of loss cost trend which is reasonable to achieve a proper risk-adjusted return in
those classes and it is needed.",2020-6-30 Chubb Transcript.txt
"As far as where the exact frequency and severity of loss is and trend is over the last number of months it's very difficult
to tell because -- and we measure it typically quarterly.",2020-6-30 Chubb Transcript.txt
But at this point we measure it monthly.,2020-6-30 Chubb Transcript.txt
"And because of the
economic shutdown you really can't see what the actual is though it's lower.",2020-6-30 Chubb Transcript.txt
"We do though price on anticipation or
reversion to the mean as the economy opens back up and activity returns to normal.",2020-6-30 Chubb Transcript.txt
"And I'm maybe -- I think I'm going to
leave it at that Elyse.",2020-6-30 Chubb Transcript.txt
"Elyse Beth Greenspan
Wells Fargo Securities LLC Research Division
Okay.",2020-6-30 Chubb Transcript.txt
That's helpful.,2020-6-30 Chubb Transcript.txt
Then I had a couple of other numbers question related to North America commercial.,2020-6-30 Chubb Transcript.txt
"The last couple
of Q2 you guys had LPTs on the book that had due typically to higher loss ratios.",2020-6-30 Chubb Transcript.txt
"Was there any LPTs on the book this
second quarter?",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
There were.",2020-6-30 Chubb Transcript.txt
And as you know we write LPTs virtually most quarters.,2020-6-30 Chubb Transcript.txt
It's just the amount of it varies by quarter.,2020-6-30 Chubb Transcript.txt
"And this
quarter we did have LPTs as we do in most quarters.",2020-6-30 Chubb Transcript.txt
"And it was within a reasonable range of what we wrote last year in
the second quarter.",2020-6-30 Chubb Transcript.txt
Last year was a pretty big quarter for LPT.,2020-6-30 Chubb Transcript.txt
This year we wrote a number of transactions as well.,2020-6-30 Chubb Transcript.txt
"Elyse Beth Greenspan
Wells Fargo Securities LLC Research Division
Okay.",2020-6-30 Chubb Transcript.txt
Great.,2020-6-30 Chubb Transcript.txt
And then within North America commercial your retention went up to 84.5.,2020-6-30 Chubb Transcript.txt
"It had been trending in the high
70s.",2020-6-30 Chubb Transcript.txt
Does -- was there anything specific to the second quarter?,2020-6-30 Chubb Transcript.txt
"Or just as we think about maybe kind of a change in
retention in terms of that book on a go-forward basis?",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
No.",2020-6-30 Chubb Transcript.txt
"It's more of a -- the difference this quarter I would attribute more to a change of mix of business than -- and what we
wrote then than I would to a major shift in the retention net to gross.",2020-6-30 Chubb Transcript.txt
"Operator
And next we'll hear from Ryan Tunis with Autonomous Research.",2020-6-30 Chubb Transcript.txt
"Ryan James Tunis
Autonomous Research LLP
I guess following up on that last one in North America commercial.",2020-6-30 Chubb Transcript.txt
"There's clearly some cross currents there so the
structured transactions some COVID frequency benefits but there's about 0.7 points of year-over-year underlying loss
ratio improvement.",2020-6-30 Chubb Transcript.txt
"Evan is that a fair representation of what you think the relationship is right now between rate and
loss trend?",2020-6-30 Chubb Transcript.txt
Maybe around 1 point -- 0.7 points in North America commercial?,2020-6-30 Chubb Transcript.txt
"Or is it higher than that you think moving
forward?",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2020-6-30 Chubb Transcript.txt
"spglobal.com/marketintelligence 10
CHUBB LIMITED FQ2 2020 EARNINGS CALL  JUL 29 2020
I'm -- as I said Ryan I'm not going to prognosticate future.",2020-6-30 Chubb Transcript.txt
We just don't provide guidance that way.,2020-6-30 Chubb Transcript.txt
"I made a couple of
comments that I think are probably important to you.",2020-6-30 Chubb Transcript.txt
"Number one that we are achieving rate next in aggregate in excess
of loss cost trend.",2020-6-30 Chubb Transcript.txt
Secondly we are -- we haven't noticed a major change in trend.,2020-6-30 Chubb Transcript.txt
"But your -- but on the other hand
you're masked by all of the COVID-related impact.",2020-6-30 Chubb Transcript.txt
"Number three we have COVID-related benefit from the economic
shutdown.",2020-6-30 Chubb Transcript.txt
"Given the period of great uncertainty we're in we are very slow and fundamentally haven't recognized good
news while we took what we think is a reserve to ultimate for COVID-related losses.",2020-6-30 Chubb Transcript.txt
And so in this period of time I think you're -- and it is our policy.,2020-6-30 Chubb Transcript.txt
We were conservative in our balance sheet management.,2020-6-30 Chubb Transcript.txt
"And in periods of great uncertainty puts a point on what is our normal policy directly and if there's favorable news to
recognize it in a prudent way late.",2020-6-30 Chubb Transcript.txt
"Ryan James Tunis
Autonomous Research LLP
Understood.",2020-6-30 Chubb Transcript.txt
And I guess my follow-up is can you just talk a little bit about the COVID charge that you took?,2020-6-30 Chubb Transcript.txt
"It's obviously
conservative.",2020-6-30 Chubb Transcript.txt
If you ever have to add to it what do you think the reason would be?,2020-6-30 Chubb Transcript.txt
"Would it be another outbreak later in
the year?",2020-6-30 Chubb Transcript.txt
Like give us a sense of why -- the degree of conservatism around that loss selection.,2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
We didn't do it in a conservative way.",2020-6-30 Chubb Transcript.txt
We pitched it right up the middle.,2020-6-30 Chubb Transcript.txt
"We've modeled what we think and we took
from what we know of -- at others economists will project from various organizations.",2020-6-30 Chubb Transcript.txt
"We projected what we think the
economic patterns are going to look like.",2020-6-30 Chubb Transcript.txt
"We projected what we think the -- from the best we know at the time what the
health situation is and will be and how the two work together.",2020-6-30 Chubb Transcript.txt
"And therefore based on all the information we know today
we modeled both top-down and bottom-up particularly short-tail losses longer tail.",2020-6-30 Chubb Transcript.txt
"You have to model more top-down and
based on what we know of prior events and history and how things work.",2020-6-30 Chubb Transcript.txt
"And so we used all that based on our -- on the
picture of economic and health as we can see it going forward from this pandemic event to project a loss to ultimate.",2020-6-30 Chubb Transcript.txt
Did we get it precisely right?,2020-6-30 Chubb Transcript.txt
God knows.,2020-6-30 Chubb Transcript.txt
And is there risk around it?,2020-6-30 Chubb Transcript.txt
"Of course there is because you tell me what's
the next 6 or 9 months precisely going to look like?",2020-6-30 Chubb Transcript.txt
No one knows.,2020-6-30 Chubb Transcript.txt
There's great uncertainty.,2020-6-30 Chubb Transcript.txt
"But we did our best within
uncertain times to try to reflect the ultimate loss on our balance sheet our liabilities.",2020-6-30 Chubb Transcript.txt
"Operator
We'll hear from Paul Newsome with Piper Sandler Investment.",2020-6-30 Chubb Transcript.txt
"Jon Paul Newsome
Piper Sandler & Co. Research Division
And I hope you're all well.",2020-6-30 Chubb Transcript.txt
"I was wondering if you can talk about how the business interruption claim issue has evolved
not necessarily just in the U.S. but outside the U.S.",2020-6-30 Chubb Transcript.txt
"It looks like to me at least that the courts are trending in the industry's
favor so far in the U.S. but I don't have a great sense of how that's happening outside the U.S. and how that might differ
from the U.S.
Evan G. Greenberg
Chairman President & CEO
Yes.",2020-6-30 Chubb Transcript.txt
Paul it's very early days.,2020-6-30 Chubb Transcript.txt
"The U.K. for example as you know and you're following I'm sure is in a process that is
very interesting where the regulator has stepped in.",2020-6-30 Chubb Transcript.txt
"And to avoid like we have in the U.S. just a free for all of lawsuits
and a waste of expense and time and money they've kind of stepped in and interacting to represent the policyholders all
of their arguments in one place before a panel of judges with the industry presenting its arguments.",2020-6-30 Chubb Transcript.txt
"And that one's going
to unfold and it's a very rational process.",2020-6-30 Chubb Transcript.txt
And by the way if you haven't followed it I would tell you it really is worth doing.,2020-6-30 Chubb Transcript.txt
It's admirable how they're going about it.,2020-6-30 Chubb Transcript.txt
"And that will unfold over a period of time and come to a conclusion from what I --
if I recollect properly by around year-end.",2020-6-30 Chubb Transcript.txt
In other countries such as Australia et cetera it's bubbling.,2020-6-30 Chubb Transcript.txt
"And you have a number of court cases that are just
proceeding to test the veracity of the wordings that are -- and better against regulation that is quite different than in the
United States and then where the most activity is.",2020-6-30 Chubb Transcript.txt
"And that will be on the longest most prolonged period of time to resolve
is in the United States.",2020-6-30 Chubb Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2020-6-30 Chubb Transcript.txt
"spglobal.com/marketintelligence 11
CHUBB LIMITED FQ2 2020 EARNINGS CALL  JUL 29 2020
Jon Paul Newsome
Piper Sandler & Co. Research Division
And then my second question we've seen a lot of rate increases in the reinsurance business.",2020-6-30 Chubb Transcript.txt
"Has the...
Evan G. Greenberg
Chairman President & CEO
Sorry can you repeat that?",2020-6-30 Chubb Transcript.txt
"Jon Paul Newsome
Piper Sandler & Co. Research Division
I said well we've seen a lot of rate increases in the reinsurance business.",2020-6-30 Chubb Transcript.txt
"I was wondering if the changing market
environment had changed your view on the fairly narrow approach you take in the reinsurance business overall.",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
Yes.",2020-6-30 Chubb Transcript.txt
In the main we're pretty steady about it.,2020-6-30 Chubb Transcript.txt
"We buy reinsurance fundamentally to be able to provide limits of liability
beyond what we're -- what we want to expose our balance sheet to.",2020-6-30 Chubb Transcript.txt
"We buy it for protection of volatility where it makes
sense.",2020-6-30 Chubb Transcript.txt
We measure all reinsurance.,2020-6-30 Chubb Transcript.txt
So we do it for fundamental business purposes.,2020-6-30 Chubb Transcript.txt
"And we buy reinsurance in a manner
where we measure the risk/reward and the proper risk-adjusted pricing.",2020-6-30 Chubb Transcript.txt
That's what we're willing to pay for protection.,2020-6-30 Chubb Transcript.txt
"And
so those fundamental principles lead to a pretty steady approach.",2020-6-30 Chubb Transcript.txt
"At the same time obviously when rates are not adequate to earn a reasonable risk-adjusted return we shrink exposure
as a company.",2020-6-30 Chubb Transcript.txt
"When rates are adequate for -- to earn a proper risk-adjusted return and may increase to a point where
they justify greater volatility we will increase our net exposures.",2020-6-30 Chubb Transcript.txt
And we do that alongside how we purchase reinsurance.,2020-6-30 Chubb Transcript.txt
"Jon Paul Newsome
Piper Sandler & Co. Research Division
I'm sorry I was thinking more about the actual reinsurance business that you have and whether you might be interested
in...
Evan G. Greenberg
Chairman President & CEO
Oh I'm sorry.",2020-6-30 Chubb Transcript.txt
I'm sorry.,2020-6-30 Chubb Transcript.txt
Yes I got it.,2020-6-30 Chubb Transcript.txt
Yes we are more active and -- in our reinsurance business.,2020-6-30 Chubb Transcript.txt
"It is a greater growth
area for Chubb now.",2020-6-30 Chubb Transcript.txt
"We have like our E&S business particularly in London where we have been disciplined and shrunk
for a number of years because we weren't getting paid to take risk.",2020-6-30 Chubb Transcript.txt
"We are getting paid more adequately to take risk
in a number of classes and that is growing by the quarter.",2020-6-30 Chubb Transcript.txt
And therefore we're leaning into that.,2020-6-30 Chubb Transcript.txt
"And our reinsurance
business from what we can tell today will continue to expand as we go forward.",2020-6-30 Chubb Transcript.txt
"Operator
And next we will hear from Greg Peters with Raymond James.",2020-6-30 Chubb Transcript.txt
"Charles Gregory Peters
Raymond James & Associates Inc. Research Division
Just FYI Evan there is a little bit of feedback that we're hearing throughout the call.",2020-6-30 Chubb Transcript.txt
"So I'm not sure what's going on there
but it's -- we're hearing it.",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
Yes I'm hearing it too.",2020-6-30 Chubb Transcript.txt
And I hate it.,2020-6-30 Chubb Transcript.txt
"Charles Gregory Peters
Raymond James & Associates Inc. Research Division
Yes.",2020-6-30 Chubb Transcript.txt
We do too.,2020-6-30 Chubb Transcript.txt
So it's mutual.,2020-6-30 Chubb Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2020-6-30 Chubb Transcript.txt
"spglobal.com/marketintelligence 12
CHUBB LIMITED FQ2 2020 EARNINGS CALL  JUL 29 2020
Evan G. Greenberg
Chairman President & CEO
Can you still hear the answers?",2020-6-30 Chubb Transcript.txt
Can you still hear well enough though to get the information?,2020-6-30 Chubb Transcript.txt
"Charles Gregory Peters
Raymond James & Associates Inc. Research Division
Yes yes yes.",2020-6-30 Chubb Transcript.txt
It's coming through.,2020-6-30 Chubb Transcript.txt
It's just there's a little feedback somewhere in the system.,2020-6-30 Chubb Transcript.txt
"So in your prepared
remarks you offered to have some of the other executives provide some commentary around conditions pricing et
cetera in the respective segments of the business.",2020-6-30 Chubb Transcript.txt
And I was wondering if you could follow through with that offer.,2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
Love to.",2020-6-30 Chubb Transcript.txt
Thank you for asking.,2020-6-30 Chubb Transcript.txt
